symbol,date,open_price,high_price,low_price,close_price,volume,change_value,change_percent
MWG,2023-10-26,34.56,36.03,34.49,35.63,1286280,1.08,3.12
MWG,2023-10-27,35.63,36.04,33.69,34.17,2697136,-1.46,-4.11
MWG,2023-10-30,34.17,34.62,33.4,33.44,4181959,-0.73,-2.14
MWG,2023-10-31,33.44,33.99,32.08,32.5,3175687,-0.94,-2.82
MWG,2023-11-01,32.5,34.13,32.33,33.78,4483987,1.28,3.94
MWG,2023-11-02,33.78,34.09,32.17,32.76,2581652,-1.02,-3.01
MWG,2023-11-03,32.76,34.73,32.18,34.14,1255664,1.38,4.21
MWG,2023-11-06,34.14,36.09,33.46,35.39,894809,1.25,3.67
MWG,2023-11-07,35.39,37.5,34.88,36.86,4885066,1.47,4.15
MWG,2023-11-08,36.86,37.33,35.63,36.21,2773627,-0.64,-1.75
MWG,2023-11-09,36.21,36.7,34.17,34.44,939036,-1.77,-4.89
MWG,2023-11-10,34.44,35.07,32.96,33.17,2890139,-1.28,-3.71
MWG,2023-11-13,33.17,33.68,31.87,32.0,1689580,-1.17,-3.52
MWG,2023-11-14,32.0,32.78,31.62,32.38,3058929,0.38,1.18
MWG,2023-11-15,32.38,34.59,32.27,33.94,4393924,1.57,4.85
MWG,2023-11-16,33.94,34.2,33.66,33.88,1727210,-0.06,-0.19
MWG,2023-11-17,33.88,35.47,33.68,35.28,4655834,1.4,4.13
MWG,2023-11-20,35.28,37.32,34.93,36.66,4956481,1.38,3.91
MWG,2023-11-21,36.66,36.74,35.82,36.23,3597498,-0.43,-1.17
MWG,2023-11-22,36.23,36.27,34.92,35.04,2421368,-1.2,-3.3
MWG,2023-11-23,35.04,36.73,34.35,36.57,4079877,1.53,4.38
MWG,2023-11-24,36.57,38.05,36.25,37.6,2053715,1.03,2.81
MWG,2023-11-27,37.6,38.18,37.19,37.9,1111019,0.31,0.82
MWG,2023-11-28,37.9,37.99,35.72,36.15,1630999,-1.76,-4.63
MWG,2023-11-29,36.15,36.65,35.78,36.46,2534476,0.31,0.86
MWG,2023-11-30,36.46,37.72,36.28,37.13,3417854,0.67,1.85
MWG,2023-12-01,37.13,38.88,36.39,38.54,2033518,1.41,3.8
MWG,2023-12-04,38.54,38.87,37.73,38.31,4122373,-0.23,-0.6
MWG,2023-12-05,38.31,39.14,37.55,38.72,3253560,0.41,1.07
MWG,2023-12-06,38.72,39.12,36.65,37.4,3677420,-1.32,-3.41
MWG,2023-12-07,37.4,38.68,36.89,38.62,978403,1.22,3.27
MWG,2023-12-08,38.62,39.72,38.24,39.27,1861328,0.65,1.67
MWG,2023-12-11,39.27,39.65,38.54,38.96,3675693,-0.31,-0.79
MWG,2023-12-12,38.96,39.25,37.33,37.75,4821523,-1.21,-3.1
MWG,2023-12-13,37.75,38.36,36.31,36.42,1135181,-1.33,-3.53
MWG,2023-12-14,36.42,37.97,36.24,37.79,1275361,1.37,3.76
MWG,2023-12-15,37.79,38.22,35.32,35.96,3133931,-1.82,-4.83
MWG,2023-12-18,35.96,36.49,34.94,35.29,3781625,-0.67,-1.87
MWG,2023-12-19,35.29,36.43,35.16,36.1,2610945,0.81,2.3
MWG,2023-12-20,36.1,36.69,35.48,36.42,3097079,0.32,0.88
MWG,2023-12-21,36.42,37.13,35.93,36.13,1484465,-0.29,-0.8
MWG,2023-12-22,36.13,36.53,34.81,35.1,468830,-1.03,-2.86
MWG,2023-12-25,35.1,35.85,34.64,35.53,3961728,0.43,1.23
MWG,2023-12-26,35.53,36.11,34.57,35.11,4253709,-0.42,-1.18
MWG,2023-12-27,35.11,36.03,35.02,35.98,3581957,0.87,2.47
MWG,2023-12-28,35.98,36.69,34.13,34.45,4063791,-1.53,-4.26
MWG,2023-12-29,34.45,35.13,32.65,33.01,2251190,-1.43,-4.16
MWG,2024-01-01,33.01,33.87,32.62,33.66,2741191,0.65,1.96
MWG,2024-01-02,33.66,34.0,32.77,32.83,2959270,-0.83,-2.47
MWG,2024-01-03,32.83,32.97,31.3,31.52,476443,-1.31,-3.99
MWG,2024-01-04,31.52,33.21,31.41,32.8,4199387,1.28,4.06
MWG,2024-01-05,32.8,33.36,31.49,31.72,894422,-1.08,-3.3
MWG,2024-01-08,31.72,33.12,31.68,32.47,1772423,0.75,2.36
MWG,2024-01-09,32.47,32.7,30.81,31.13,4874880,-1.34,-4.11
MWG,2024-01-10,31.13,31.21,29.91,30.16,933388,-0.97,-3.13
MWG,2024-01-11,30.16,30.91,29.6,30.36,2503388,0.21,0.68
MWG,2024-01-12,30.36,30.4,29.64,29.69,4995613,-0.67,-2.21
MWG,2024-01-15,29.69,31.25,29.54,31.12,2251008,1.43,4.82
MWG,2024-01-16,31.12,32.63,30.73,32.0,2217317,0.87,2.8
MWG,2024-01-17,32.0,32.46,30.36,30.85,3682923,-1.15,-3.58
MWG,2024-01-18,30.85,32.68,30.51,32.28,2002442,1.43,4.64
MWG,2024-01-19,32.28,33.74,31.76,33.09,1306739,0.81,2.5
MWG,2024-01-22,33.09,33.36,31.54,32.16,4566591,-0.93,-2.81
MWG,2024-01-23,32.16,32.49,31.61,31.97,3317766,-0.19,-0.59
MWG,2024-01-24,31.97,32.53,31.05,31.12,1574926,-0.84,-2.64
MWG,2024-01-25,31.12,31.38,30.92,31.19,2151408,0.07,0.21
MWG,2024-01-26,31.19,32.12,31.11,31.7,3438421,0.51,1.64
MWG,2024-01-29,31.7,32.26,29.94,30.21,3411711,-1.49,-4.71
MWG,2024-01-30,30.21,31.07,30.01,30.93,2811709,0.72,2.37
MWG,2024-01-31,30.93,32.75,30.77,32.15,2604645,1.22,3.94
MWG,2024-02-01,32.15,34.26,31.61,33.68,2856564,1.53,4.77
MWG,2024-02-02,33.68,35.41,33.1,35.23,2890162,1.55,4.6
MWG,2024-02-05,35.23,35.91,32.86,33.5,2895028,-1.73,-4.91
MWG,2024-02-06,33.5,33.66,33.32,33.54,2707016,0.04,0.13
MWG,2024-02-07,33.54,33.97,31.29,31.91,2535068,-1.64,-4.88
MWG,2024-02-08,31.91,32.47,31.36,31.74,4974657,-0.17,-0.52
MWG,2024-02-09,31.74,31.86,30.82,31.22,3353395,-0.52,-1.64
MWG,2024-02-12,31.22,31.88,31.11,31.34,3637265,0.12,0.37
MWG,2024-02-13,31.34,31.82,31.04,31.4,3275960,0.07,0.21
MWG,2024-02-14,31.4,31.98,30.8,31.89,4474911,0.49,1.55
MWG,2024-02-15,31.89,32.52,31.23,31.38,3972574,-0.5,-1.58
MWG,2024-02-16,31.38,31.89,30.2,30.38,3345701,-1.0,-3.2
MWG,2024-02-19,30.38,30.74,30.14,30.38,1359723,0.0,0.01
MWG,2024-02-20,30.38,30.83,29.9,30.8,2163631,0.41,1.36
MWG,2024-02-21,30.8,31.31,29.12,29.59,1841207,-1.2,-3.9
MWG,2024-02-22,29.59,31.12,29.43,30.65,3358893,1.06,3.58
MWG,2024-02-23,30.65,30.71,29.44,29.72,2762732,-0.93,-3.03
MWG,2024-02-26,29.72,31.66,29.53,31.06,492869,1.34,4.51
MWG,2024-02-27,31.06,31.58,29.42,29.91,2596050,-1.15,-3.7
MWG,2024-02-28,29.91,31.31,29.49,31.12,2836433,1.21,4.04
MWG,2024-02-29,31.12,31.44,29.6,30.16,4582703,-0.96,-3.08
MWG,2024-03-01,30.16,31.96,29.75,31.64,4306144,1.47,4.89
MWG,2024-03-04,31.64,33.63,31.56,32.98,4757392,1.34,4.25
MWG,2024-03-05,32.98,33.96,32.85,33.44,3664968,0.46,1.4
MWG,2024-03-06,33.44,34.53,32.88,34.04,2340916,0.6,1.79
MWG,2024-03-07,34.04,35.12,33.43,34.87,2906715,0.83,2.43
MWG,2024-03-08,34.87,36.85,34.55,36.26,3123516,1.39,3.99
MWG,2024-03-11,36.26,37.33,35.99,37.22,1735773,0.96,2.64
MWG,2024-03-12,37.22,39.01,36.59,38.53,1095957,1.31,3.52
MWG,2024-03-13,38.53,38.98,38.36,38.93,3358546,0.4,1.03
MWG,2024-03-14,38.93,39.7,38.72,39.48,4053426,0.55,1.42
MWG,2024-03-15,39.48,39.56,38.81,39.39,3539794,-0.09,-0.22
MWG,2024-03-18,39.39,39.92,37.04,37.6,4378034,-1.79,-4.55
MWG,2024-03-19,37.6,38.1,35.75,35.96,1381243,-1.64,-4.35
MWG,2024-03-20,35.96,36.66,35.21,35.42,3998935,-0.54,-1.5
MWG,2024-03-21,35.42,37.73,34.95,37.13,4895706,1.71,4.83
MWG,2024-03-22,37.13,39.3,36.83,38.88,2375870,1.75,4.71
MWG,2024-03-25,38.88,40.87,38.13,40.69,786655,1.81,4.66
MWG,2024-03-26,40.69,43.16,39.96,42.58,3048299,1.89,4.64
MWG,2024-03-27,42.58,43.46,42.47,43.19,1789531,0.61,1.44
MWG,2024-03-28,43.19,43.4,40.78,41.43,4301527,-1.76,-4.08
MWG,2024-03-29,41.43,42.64,41.05,42.0,4640884,0.57,1.37
MWG,2024-04-01,42.0,44.12,41.72,44.05,2759451,2.05,4.89
MWG,2024-04-02,44.05,45.6,43.78,44.8,2088310,0.75,1.7
MWG,2024-04-03,44.8,47.1,44.27,46.44,3186492,1.64,3.66
MWG,2024-04-04,46.44,47.63,46.3,46.77,4676435,0.33,0.72
MWG,2024-04-05,46.77,47.58,46.06,46.82,4526868,0.05,0.1
MWG,2024-04-08,46.82,48.04,46.09,47.53,3192397,0.71,1.52
MWG,2024-04-09,47.53,48.68,47.18,48.58,822440,1.05,2.21
MWG,2024-04-10,48.58,49.41,48.22,49.13,695090,0.55,1.14
MWG,2024-04-11,49.13,49.89,47.3,47.62,2113952,-1.52,-3.08
MWG,2024-04-12,47.62,47.88,46.66,47.19,1590445,-0.43,-0.9
MWG,2024-04-15,47.19,47.98,44.89,45.44,4589599,-1.75,-3.71
MWG,2024-04-16,45.44,45.8,43.22,43.69,1426846,-1.75,-3.86
MWG,2024-04-17,43.69,45.91,42.92,45.23,4263740,1.55,3.54
MWG,2024-04-18,45.23,45.9,44.55,45.59,4467979,0.36,0.79
MWG,2024-04-19,45.59,46.12,44.44,44.54,4395400,-1.04,-2.29
MWG,2024-04-22,44.54,44.92,43.99,44.38,2783816,-0.16,-0.37
MWG,2024-04-23,44.38,44.86,43.64,44.82,3349531,0.43,0.98
MWG,2024-04-24,44.82,45.38,44.04,44.33,287450,-0.49,-1.09
MWG,2024-04-25,44.33,45.0,43.21,43.7,1192655,-0.63,-1.42
MWG,2024-04-26,43.7,45.98,42.99,45.35,2505104,1.66,3.79
MWG,2024-04-29,45.35,46.32,44.81,45.89,4845980,0.54,1.19
MWG,2024-04-30,45.89,47.23,45.76,46.31,2206579,0.42,0.92
MWG,2024-05-01,46.31,46.52,44.14,44.5,2655072,-1.81,-3.91
MWG,2024-05-02,44.5,46.67,44.4,46.37,2980176,1.86,4.19
MWG,2024-05-03,46.37,47.2,44.91,45.69,2064027,-0.67,-1.46
MWG,2024-05-06,45.69,47.7,45.41,47.49,3060672,1.8,3.94
MWG,2024-05-07,47.49,50.2,47.1,49.73,4331710,2.24,4.73
MWG,2024-05-08,49.73,49.94,49.49,49.59,3970276,-0.15,-0.29
MWG,2024-05-09,49.59,49.96,47.93,48.35,3766317,-1.23,-2.49
MWG,2024-05-10,48.35,48.87,45.7,46.46,1716572,-1.9,-3.93
MWG,2024-05-13,46.46,48.71,45.99,48.04,2791394,1.58,3.4
MWG,2024-05-14,48.04,48.33,47.11,48.04,4846519,0.0,0.01
MWG,2024-05-15,48.04,50.18,47.2,49.37,1119724,1.33,2.77
MWG,2024-05-16,49.37,49.73,47.33,47.45,4968412,-1.92,-3.88
MWG,2024-05-17,47.45,47.82,45.67,45.97,467579,-1.48,-3.13
MWG,2024-05-20,45.97,46.06,43.15,43.68,319240,-2.28,-4.97
MWG,2024-05-21,43.68,45.97,43.47,45.41,2985626,1.72,3.95
MWG,2024-05-22,45.41,46.87,45.31,46.45,3352293,1.04,2.28
MWG,2024-05-23,46.45,48.57,46.07,48.25,1241381,1.8,3.88
MWG,2024-05-24,48.25,50.21,47.7,49.37,1256041,1.12,2.31
MWG,2024-05-27,49.37,52.04,49.03,51.57,3204187,2.21,4.47
MWG,2024-05-28,51.57,51.99,50.34,51.03,949886,-0.54,-1.05
MWG,2024-05-29,51.03,52.01,50.84,51.2,3764420,0.17,0.34
MWG,2024-05-30,51.2,52.15,48.91,49.66,4269254,-1.55,-3.02
MWG,2024-05-31,49.66,49.74,48.52,48.83,4719226,-0.82,-1.66
MWG,2024-06-03,48.83,50.63,48.13,50.41,3243669,1.58,3.23
MWG,2024-06-04,50.41,51.47,49.57,50.73,3447525,0.32,0.63
MWG,2024-06-05,50.73,52.93,49.82,52.55,2050586,1.82,3.59
MWG,2024-06-06,52.55,52.83,50.74,50.94,1118844,-1.62,-3.08
MWG,2024-06-07,50.94,52.37,50.82,52.02,178793,1.08,2.13
MWG,2024-06-10,52.02,52.91,50.57,50.9,1840596,-1.12,-2.16
MWG,2024-06-11,50.9,51.39,48.23,48.44,4156687,-2.46,-4.83
MWG,2024-06-12,48.44,49.82,47.9,49.39,2245665,0.95,1.96
MWG,2024-06-13,49.39,49.78,49.2,49.59,424095,0.2,0.41
MWG,2024-06-14,49.59,52.03,49.31,51.2,4579192,1.6,3.23
MWG,2024-06-17,51.2,51.62,49.19,49.43,779769,-1.76,-3.45
MWG,2024-06-18,49.43,50.28,48.55,49.97,4677889,0.54,1.08
MWG,2024-06-19,49.97,51.11,49.62,50.74,2869249,0.77,1.54
MWG,2024-06-20,50.74,53.2,50.36,52.4,2379036,1.66,3.28
MWG,2024-06-21,52.4,53.95,51.46,53.42,3636283,1.02,1.95
MWG,2024-06-24,53.42,54.03,53.25,53.77,3344619,0.35,0.65
MWG,2024-06-25,53.77,54.42,52.98,53.36,3612881,-0.41,-0.76
MWG,2024-06-26,53.36,53.74,50.43,50.96,2512078,-2.39,-4.49
MWG,2024-06-27,50.96,51.07,49.48,49.88,2628473,-1.09,-2.13
MWG,2024-06-28,49.88,50.18,49.48,49.84,4022062,-0.03,-0.07
MWG,2024-07-01,49.84,50.09,48.72,49.4,1625439,-0.44,-0.88
MWG,2024-07-02,49.4,49.61,46.56,47.41,1091173,-1.99,-4.03
MWG,2024-07-03,47.41,49.94,46.48,49.3,3626672,1.89,3.98
MWG,2024-07-04,49.3,50.13,46.32,47.11,389141,-2.19,-4.45
MWG,2024-07-05,47.11,48.28,46.22,47.35,465288,0.25,0.52
MWG,2024-07-08,47.35,47.43,46.29,47.19,1965508,-0.16,-0.33
MWG,2024-07-09,47.19,47.25,44.7,45.57,2745141,-1.63,-3.45
MWG,2024-07-10,45.57,45.71,44.14,44.98,787935,-0.59,-1.29
MWG,2024-07-11,44.98,46.26,44.43,45.61,941111,0.63,1.41
MWG,2024-07-12,45.61,45.72,44.15,44.31,3047423,-1.3,-2.86
MWG,2024-07-15,44.31,44.65,42.14,42.27,1378840,-2.04,-4.6
MWG,2024-07-16,42.27,43.0,40.88,41.55,2836170,-0.72,-1.7
MWG,2024-07-17,41.55,42.37,41.35,42.27,1927171,0.72,1.73
MWG,2024-07-18,42.27,42.96,41.67,41.74,4462552,-0.53,-1.26
MWG,2024-07-19,41.74,44.06,40.99,43.2,1318864,1.47,3.51
MWG,2024-07-22,43.2,44.01,41.54,41.95,1633659,-1.25,-2.9
MWG,2024-07-23,41.95,42.51,40.22,40.51,1684209,-1.45,-3.45
MWG,2024-07-24,40.51,42.59,40.09,42.42,1869436,1.91,4.72
MWG,2024-07-25,42.42,42.98,41.58,41.73,3601961,-0.68,-1.61
MWG,2024-07-26,41.73,41.97,40.41,41.19,4202945,-0.54,-1.29
MWG,2024-07-29,41.19,41.38,39.19,39.53,4988917,-1.66,-4.03
MWG,2024-07-30,39.53,39.97,39.08,39.13,3455434,-0.4,-1.01
MWG,2024-07-31,39.13,39.53,38.57,39.38,1522245,0.24,0.62
MWG,2024-08-01,39.38,40.53,39.15,40.26,358414,0.89,2.25
MWG,2024-08-02,40.26,41.52,40.01,40.94,1482924,0.68,1.69
MWG,2024-08-05,40.94,41.58,40.28,40.5,198160,-0.44,-1.08
MWG,2024-08-06,40.5,40.63,39.77,40.4,3710173,-0.1,-0.25
MWG,2024-08-07,40.4,41.06,38.99,39.04,1126766,-1.36,-3.36
MWG,2024-08-08,39.04,39.77,38.34,39.02,1732764,-0.02,-0.06
MWG,2024-08-09,39.02,39.77,37.05,37.3,3001136,-1.72,-4.4
MWG,2024-08-12,37.3,38.89,36.6,38.28,4416135,0.97,2.61
MWG,2024-08-13,38.28,39.2,38.16,38.6,2382126,0.32,0.85
MWG,2024-08-14,38.6,39.15,36.92,37.02,4581514,-1.58,-4.09
MWG,2024-08-15,37.02,39.55,36.37,38.83,3575609,1.8,4.88
MWG,2024-08-16,38.83,40.16,38.35,39.57,1222115,0.74,1.92
MWG,2024-08-19,39.57,41.81,39.42,41.19,581694,1.62,4.09
MWG,2024-08-20,41.19,44.05,41.01,43.2,3477941,2.01,4.87
MWG,2024-08-21,43.2,45.45,42.38,44.64,3684472,1.44,3.34
MWG,2024-08-22,44.64,47.13,43.82,46.58,3948648,1.94,4.35
MWG,2024-08-23,46.58,46.84,45.8,46.47,4201749,-0.11,-0.24
MWG,2024-08-26,46.47,47.05,44.57,44.87,4755909,-1.61,-3.46
MWG,2024-08-27,44.87,45.69,44.45,44.65,3590029,-0.22,-0.49
MWG,2024-08-28,44.65,44.95,42.6,42.85,2788228,-1.8,-4.03
MWG,2024-08-29,42.85,44.82,42.79,44.42,494034,1.57,3.66
MWG,2024-08-30,44.42,44.77,44.16,44.44,2119159,0.03,0.06
MWG,2024-09-02,44.44,47.21,43.68,46.42,4210403,1.97,4.44
MWG,2024-09-03,46.42,46.84,44.22,45.07,1895417,-1.35,-2.91
MWG,2024-09-04,45.07,47.47,44.81,46.84,4155498,1.77,3.94
MWG,2024-09-05,46.84,48.84,46.22,48.78,548849,1.94,4.13
MWG,2024-09-06,48.78,50.9,48.63,50.43,1869949,1.66,3.4
MWG,2024-09-09,50.43,51.11,48.66,49.37,3197288,-1.06,-2.11
MWG,2024-09-10,49.37,52.16,48.85,51.55,3552296,2.18,4.42
MWG,2024-09-11,51.55,54.59,50.89,53.61,2266823,2.06,3.99
MWG,2024-09-12,53.61,54.34,52.73,53.09,1686335,-0.52,-0.98
MWG,2024-09-13,53.09,54.04,50.45,51.37,1122504,-1.72,-3.23
MWG,2024-09-16,51.37,52.87,50.37,51.85,1949218,0.48,0.93
MWG,2024-09-17,51.85,52.1,51.52,52.02,2191007,0.17,0.32
MWG,2024-09-18,52.02,53.0,51.27,52.71,3870544,0.69,1.33
MWG,2024-09-19,52.71,55.72,52.61,54.65,2191390,1.94,3.69
MWG,2024-09-20,54.65,57.3,54.55,56.86,1482361,2.21,4.04
MWG,2024-09-23,56.86,58.17,56.21,57.43,415814,0.57,1.01
MWG,2024-09-24,57.43,58.44,56.85,58.18,3789055,0.75,1.3
MWG,2024-09-25,58.18,61.15,57.03,60.07,2149227,1.9,3.26
MWG,2024-09-26,60.07,62.93,59.21,62.36,2955222,2.28,3.8
MWG,2024-09-27,62.36,63.88,62.2,62.7,2841261,0.34,0.55
MWG,2024-09-30,62.7,63.47,61.62,62.92,546748,0.22,0.35
MWG,2024-10-01,62.92,63.6,60.35,61.33,2343096,-1.59,-2.52
MWG,2024-10-02,61.33,61.59,59.77,60.36,988900,-0.98,-1.59
MWG,2024-10-03,60.36,60.79,57.98,59.03,4905811,-1.33,-2.21
MWG,2024-10-04,59.03,61.22,58.62,60.42,1380005,1.39,2.36
MWG,2024-10-07,60.42,61.76,59.71,60.67,1487232,0.25,0.41
MWG,2024-10-08,60.67,61.06,59.18,59.88,2913909,-0.78,-1.29
MWG,2024-10-09,59.88,60.09,58.43,59.12,443205,-0.76,-1.27
MWG,2024-10-10,59.12,61.24,58.91,60.23,4875354,1.11,1.87
MWG,2024-10-11,60.23,60.67,58.86,59.07,3554334,-1.16,-1.93
MWG,2024-10-14,59.07,60.9,58.49,60.48,3682755,1.41,2.38
MWG,2024-10-15,60.48,61.34,59.32,60.66,3014866,0.19,0.31
MWG,2024-10-16,60.66,61.28,59.14,59.58,2999572,-1.08,-1.79
MWG,2024-10-17,59.58,60.52,57.3,58.46,4757217,-1.11,-1.87
MWG,2024-10-18,58.46,60.73,58.02,59.65,2969372,1.19,2.03
MWG,2024-10-21,59.65,59.91,58.29,59.05,3400447,-0.6,-1.01
MWG,2024-10-22,59.05,62.62,58.29,61.43,551809,2.38,4.03
MWG,2024-10-23,61.43,62.25,58.92,59.06,991373,-2.37,-3.86
MWG,2024-10-24,59.06,62.67,58.8,61.77,4155762,2.7,4.58
MWG,2024-10-25,61.77,62.16,60.16,60.48,3421924,-1.29,-2.09
MWG,2024-10-28,60.48,62.67,60.16,62.51,3194545,2.03,3.36
MWG,2024-10-29,62.51,63.45,60.08,60.51,3450173,-2.0,-3.2
MWG,2024-10-30,60.51,61.16,59.78,60.09,937926,-0.42,-0.7
MWG,2024-10-31,60.09,61.24,57.14,58.04,2582335,-2.04,-3.4
MWG,2024-11-01,58.04,58.68,55.85,56.54,2148157,-1.51,-2.59
MWG,2024-11-04,56.54,56.83,54.07,55.07,2543078,-1.47,-2.59
MWG,2024-11-05,55.07,55.27,54.18,54.71,445799,-0.36,-0.65
MWG,2024-11-06,54.71,54.89,51.57,52.13,3620361,-2.58,-4.72
MWG,2024-11-07,52.13,53.04,51.84,52.44,4969929,0.31,0.59
MWG,2024-11-08,52.44,53.29,50.22,51.17,1111073,-1.26,-2.41
MWG,2024-11-11,51.17,51.88,49.25,49.58,2235282,-1.6,-3.12
MWG,2024-11-12,49.58,50.43,46.87,47.79,2565669,-1.79,-3.6
MWG,2024-11-13,47.79,50.42,47.04,49.86,3607306,2.07,4.33
MWG,2024-11-14,49.86,51.25,49.76,50.57,3567440,0.71,1.43
MWG,2024-11-15,50.57,51.27,50.23,50.84,1083305,0.27,0.54
MWG,2024-11-18,50.84,52.29,50.65,52.06,495947,1.22,2.4
MWG,2024-11-19,52.06,52.87,50.4,50.6,955452,-1.46,-2.81
MWG,2024-11-20,50.6,50.83,50.29,50.39,2758925,-0.21,-0.41
MWG,2024-11-21,50.39,51.08,49.84,50.87,804241,0.48,0.95
MWG,2024-11-22,50.87,51.63,50.27,50.36,2888430,-0.52,-1.01
MWG,2024-11-25,50.36,53.07,49.8,52.36,1204041,2.0,3.97
MWG,2024-11-26,52.36,53.64,51.49,53.37,4290911,1.02,1.95
MWG,2024-11-27,53.37,53.71,50.45,50.74,2731574,-2.64,-4.94
MWG,2024-11-28,50.74,52.28,50.08,51.77,4047706,1.04,2.04
MWG,2024-11-29,51.77,53.95,51.5,53.5,1915005,1.73,3.34
MWG,2024-12-02,53.5,55.43,52.98,55.05,1892213,1.54,2.89
MWG,2024-12-03,55.05,56.62,54.49,55.63,3564002,0.58,1.06
MWG,2024-12-04,55.63,57.82,54.78,57.2,672747,1.56,2.81
MWG,2024-12-05,57.2,59.09,56.88,58.32,2041161,1.12,1.96
MWG,2024-12-06,58.32,59.44,55.26,55.52,192508,-2.8,-4.8
MWG,2024-12-09,55.52,56.46,55.36,55.87,2312852,0.35,0.63
MWG,2024-12-10,55.87,57.66,55.35,57.12,4969404,1.25,2.24
MWG,2024-12-11,57.12,58.39,56.95,58.24,578998,1.12,1.97
MWG,2024-12-12,58.24,60.13,57.43,59.81,333751,1.57,2.7
MWG,2024-12-13,59.81,59.89,56.98,57.76,764067,-2.06,-3.44
MWG,2024-12-16,57.76,58.86,55.82,56.06,3449521,-1.7,-2.94
MWG,2024-12-17,56.06,58.32,55.42,57.78,2007321,1.72,3.06
MWG,2024-12-18,57.78,60.18,57.54,59.26,3153961,1.49,2.57
MWG,2024-12-19,59.26,62.19,59.02,61.8,1330990,2.54,4.28
MWG,2024-12-20,61.8,63.17,61.67,62.88,1463232,1.08,1.75
MWG,2024-12-23,62.88,63.32,59.2,59.8,2338623,-3.08,-4.9
MWG,2024-12-24,59.8,60.22,59.16,59.33,2134431,-0.47,-0.79
MWG,2024-12-25,59.33,61.04,59.15,60.03,533296,0.7,1.18
MWG,2024-12-26,60.03,60.16,56.72,57.29,1438843,-2.74,-4.57
MWG,2024-12-27,57.29,58.22,53.94,54.46,3739555,-2.83,-4.95
MWG,2024-12-30,54.46,56.05,54.32,55.64,4086426,1.18,2.17
MWG,2024-12-31,55.64,58.31,55.22,57.9,2307246,2.26,4.06
MWG,2025-01-01,57.9,58.65,57.24,57.36,1691567,-0.54,-0.92
MWG,2025-01-02,57.36,59.67,56.92,58.51,761692,1.15,2.0
MWG,2025-01-03,58.51,59.6,58.38,59.17,769362,0.66,1.13
MWG,2025-01-06,59.17,61.09,58.77,60.47,3029081,1.29,2.19
MWG,2025-01-07,60.47,63.47,60.18,62.81,4878956,2.35,3.88
MWG,2025-01-08,62.81,63.61,61.62,62.34,2031586,-0.48,-0.76
MWG,2025-01-09,62.34,63.0,60.67,61.38,2894008,-0.96,-1.53
MWG,2025-01-10,61.38,63.04,60.16,62.95,1071006,1.57,2.56
MWG,2025-01-13,62.95,63.94,60.03,60.13,174539,-2.82,-4.48
MWG,2025-01-14,60.13,60.6,59.4,59.9,117409,-0.23,-0.38
MWG,2025-01-15,59.9,61.78,58.87,61.0,4703717,1.09,1.83
MWG,2025-01-16,61.0,62.88,60.07,62.77,1882015,1.77,2.9
MWG,2025-01-17,62.77,66.31,61.66,65.71,3544771,2.94,4.69
MWG,2025-01-20,65.71,69.93,65.27,68.86,843312,3.16,4.8
MWG,2025-01-21,68.86,69.51,64.6,65.56,3700377,-3.3,-4.79
MWG,2025-01-22,65.56,65.79,62.48,63.07,4874589,-2.49,-3.8
MWG,2025-01-23,63.07,63.26,60.03,60.8,1072520,-2.27,-3.6
MWG,2025-01-24,60.8,61.98,58.71,59.87,738921,-0.93,-1.52
MWG,2025-01-27,59.87,60.6,56.49,57.18,2242791,-2.69,-4.5
MWG,2025-01-28,57.18,58.04,56.24,57.24,2256395,0.06,0.1
MWG,2025-01-29,57.24,60.67,56.45,59.69,1924714,2.45,4.28
MWG,2025-01-30,59.69,60.15,56.39,57.25,2316803,-2.44,-4.08
MWG,2025-01-31,57.25,57.8,56.64,56.73,1979876,-0.52,-0.91
MWG,2025-02-03,56.73,57.23,55.36,55.61,2217573,-1.12,-1.98
MWG,2025-02-04,55.61,58.56,55.25,57.61,667341,2.0,3.6
MWG,2025-02-05,57.61,58.13,56.45,57.43,3590914,-0.18,-0.31
MWG,2025-02-06,57.43,58.37,55.76,56.72,1641674,-0.72,-1.25
MWG,2025-02-07,56.72,57.82,55.56,56.15,1272658,-0.57,-1.0
MWG,2025-02-10,56.15,57.03,55.73,56.83,1417934,0.69,1.22
MWG,2025-02-11,56.83,57.8,56.26,56.57,1109579,-0.27,-0.47
MWG,2025-02-12,56.57,57.5,54.47,55.15,2420547,-1.42,-2.5
MWG,2025-02-13,55.15,55.61,53.78,54.34,2700463,-0.81,-1.47
MWG,2025-02-14,54.34,55.68,53.92,55.01,2916760,0.66,1.22
MWG,2025-02-17,55.01,55.16,53.75,53.83,1754766,-1.18,-2.14
MWG,2025-02-18,53.83,54.05,51.75,51.81,3115774,-2.02,-3.75
MWG,2025-02-19,51.81,51.88,50.25,50.45,1618609,-1.36,-2.63
MWG,2025-02-20,50.45,51.35,50.29,50.61,868035,0.16,0.32
MWG,2025-02-21,50.61,52.86,50.25,52.34,423411,1.73,3.41
MWG,2025-02-24,52.34,54.25,52.07,53.74,3345680,1.41,2.69
MWG,2025-02-25,53.74,54.34,50.87,51.68,2674803,-2.07,-3.84
MWG,2025-02-26,51.68,52.32,48.92,49.13,3991577,-2.55,-4.94
MWG,2025-02-27,49.13,49.44,48.75,48.94,3859172,-0.18,-0.37
